	Degraded	Empty	Vegetated	b	flowlength	qminusminus	qminusplus	qplusplus
20	7216	1674	1110	0.31680008197109744	5.5535945284292465	0.9266591676040495	0.27545045045045047	0.4126126126126126
21	7208	1687	1105	0.31557766084312666	5.635191138721296	0.9259696458684654	0.2678733031674208	0.40407239819004526
22	7224	1661	1115	0.3161957814848836	5.593931585884023	0.9251547552054024	0.27309417040358747	0.40358744394618834
23	7278	1616	1106	0.3170627456966053	5.536061724751594	0.9252304924668315	0.27350813743218805	0.3987341772151899
24	7322	1598	1080	0.31690742638929564	5.546429288514517	0.9262331838565022	0.2798611111111111	0.3907407407407407
25	7315	1606	1079	0.3157063410512083	5.626601734831848	0.9268579755632776	0.2706209453197405	0.39527340129749766
26	7345	1572	1083	0.315088889302505	5.66781663905779	0.9277784008074464	0.27331486611265005	0.4053554939981533
27	7349	1560	1091	0.3142160414065931	5.726079236109915	0.928218655292401	0.26374885426214484	0.4138405132905591
28	7337	1607	1056	0.3138509661564428	5.750448009057442	0.9289467799642218	0.26396780303030304	0.39820075757575757
29	7367	1562	1071	0.31276877393297897	5.822684339973656	0.9287154216597603	0.2698412698412698	0.4056956115779645
30	7380	1559	1061	0.4	5.797081934349991	0.9290748405861953	0.2827521206409048	0.40245051837888784
31	7369	1550	1081	0.4	5.828241285330619	0.9294203386029823	0.2784458834412581	0.41766882516188714
32	7363	1554	1083	0.4	5.83905117885649	0.9301334529550297	0.2661588180978763	0.4247460757156048
33	7396	1513	1091	0.4	5.887560052092203	0.9299023459423056	0.2758936755270394	0.42758936755270394
34	7422	1493	1085	0.4	5.866057634689911	0.9293325855300056	0.2769585253456221	0.41935483870967744
35	7398	1495	1107	0.4	5.830359658210674	0.9297762284943214	0.2669376693766938	0.43586269196025296
36	7391	1486	1123	0.4	5.846723205019295	0.9297059817505914	0.26936776491540515	0.44434550311665183
37	7392	1500	1108	0.4	5.831322641541461	0.930161943319838	0.27053249097472926	0.4395306859205776
38	7419	1490	1091	0.4	5.8730552706039765	0.9308564373105848	0.267186067827681	0.43538038496791936
39	7385	1519	1096	0.4	5.933584860054056	0.9316599281221922	0.2552463503649635	0.4447992700729927
40	7400	1557	1043	0.3102881654918324	5.988264953420186	0.9326783521268281	0.2571907957813998	0.4218600191754554
41	7480	1499	1021	0.3086220921175984	6.099475351150307	0.9339570108029848	0.2656709108716944	0.41919686581782567
42	7480	1511	1009	0.3069334082114749	6.2121950018840515	0.933933933933934	0.2641228939544103	0.41129831516352827
43	7487	1532	981	0.30683589013870877	6.21870433324119	0.9350814946224637	0.2599388379204893	0.4031600407747197
44	7526	1503	971	0.30518752409906663	6.328732766387303	0.9359286742717909	0.2708547888774459	0.4042224510813594
45	7564	1490	946	0.30405398433808994	6.4043965454324985	0.9368235034239011	0.25977801268498946	0.3953488372093023
46	7580	1492	928	0.30267553288597476	6.496408179861185	0.939318783068783	0.25538793103448276	0.4067887931034483
47	7603	1484	913	0.2992383215914775	6.725842033768877	0.9399691867503026	0.26013143483023	0.40251916757940853
48	7612	1458	930	0.29819065504486714	6.795773775755122	0.9389195148842338	0.26344086021505375	0.4043010752688172
49	7658	1433	909	0.2997932253381305	6.688802208679787	0.9397756022439776	0.2722772277227723	0.3976897689768977
50	7666	1404	930	0.4	6.781150980875416	0.9395810363836825	0.2731182795698925	0.410752688172043
51	7667	1386	947	0.4	6.747911381581222	0.9394675798077985	0.2750791974656811	0.42133051742344246
52	7653	1395	952	0.4	6.725074369080667	0.9388815207780725	0.2668067226890756	0.41911764705882354
53	7664	1359	977	0.4	6.669221274009504	0.939100077579519	0.26509723643807576	0.4375639713408393
54	7640	1381	979	0.4	6.670093816383482	0.9389202970845805	0.25842696629213485	0.4371807967313585
55	7644	1360	996	0.4	6.652735386256091	0.9383051976899156	0.25502008032128515	0.4422690763052209
56	7604	1392	1004	0.4	6.586510566695252	0.9378612716763006	0.2482569721115538	0.44322709163346613
57	7616	1366	1018	0.4	6.542458162005067	0.9374860832776665	0.25343811394891946	0.44842829076620827
58	7593	1370	1037	0.4	6.5003701819930475	0.938301907843356	0.24927675988428158	0.46673095467695275
59	7562	1416	1022	0.4	6.556235062248772	0.9382936065938962	0.24070450097847357	0.45792563600782776
60	7576	1439	985	0.30162561078284944	6.566490480244802	0.9393788130892956	0.23223350253807107	0.4451776649746193
61	7584	1485	931	0.2997913447423017	6.688927738451366	0.9395192413717058	0.2328141783029001	0.41084854994629433
62	7662	1409	929	0.29900218371702725	6.741604236888434	0.9408554734869364	0.2553821313240043	0.422497308934338
63	7680	1385	935	0.29714759981077793	6.865397712630571	0.9408714837286266	0.2521390374331551	0.4267379679144385
64	7698	1366	936	0.2971933081803564	6.86234667896121	0.9409752868490733	0.25240384615384615	0.4284188034188034
65	7685	1390	925	0.29705970742730375	6.871264529227478	0.9418732782369146	0.24027027027027026	0.4297297297297297
66	7724	1371	905	0.2956629333973507	6.964499195726838	0.9426058273776801	0.2447513812154696	0.42320441988950275
67	7707	1389	904	0.29437082058361874	7.050747726043452	0.9435466138962181	0.23506637168141592	0.4319690265486726
68	7760	1351	889	0.2929645353109542	7.144617267993809	0.9446822522225881	0.24887514060742408	0.4330708661417323
69	7773	1334	893	0.2910544613159853	7.272114707157987	0.9447677610629186	0.24608062709966405	0.43673012318029114
70	7784	1325	891	0.4	7.277774537164529	0.9456581403008014	0.24494949494949494	0.4444444444444444
71	7789	1319	892	0.4	7.372797705061757	0.9457070707070707	0.2469170403587444	0.44562780269058294
72	7816	1285	899	0.4	7.377187558203575	0.9445115921327326	0.2622358175750834	0.4382647385984427
73	7778	1288	934	0.4	7.246537416106141	0.9431392014118685	0.25910064239828695	0.4480728051391863
74	7786	1284	930	0.4	7.080587495335662	0.9436052921719956	0.2586021505376344	0.45
75	7763	1298	939	0.4	7.130061986806222	0.9424456461759187	0.251863684771033	0.4446219382321619
76	7787	1284	929	0.4	7.008828422140012	0.942619336346599	0.2623789020452099	0.4397201291711518
77	7755	1297	948	0.4	7.033458953666045	0.9418360583296509	0.2489451476793249	0.44462025316455694
78	7769	1274	957	0.4	6.943298826640533	0.9412805484905452	0.25339602925809823	0.445141065830721
79	7784	1256	960	0.4	6.883881218078936	0.941924778761062	0.24947916666666667	0.453125
80	7786	1288	926	0.2959917731489503	6.942549142307567	0.9441260744985673	0.23353131749460043	0.4524838012958963
81	7819	1264	917	0.2923490107874289	7.1857035299391185	0.9444566773092591	0.2385496183206107	0.44983642311886585
82	7817	1264	919	0.2917367551372746	7.226571594586923	0.945105164629446	0.23449401523394994	0.4575625680087051
83	7779	1319	902	0.29075615025107354	7.292026970740841	0.9459221806990548	0.2245011086474501	0.45454545454545453
84	7784	1326	890	0.289258393443726	7.392002237631289	0.9462129527991219	0.22331460674157302	0.449438202247191
85	7819	1296	885	0.2886444643394597	7.432982005341065	0.9460778935820077	0.2330508474576271	0.44463276836158194
86	7831	1302	867	0.28880124488501124	7.4225169039255	0.9463484068761634	0.24250288350634372	0.4348327566320646
87	7825	1326	849	0.28814354669204384	7.466418258306077	0.9466724948093105	0.24705535924617197	0.425206124852768
88	7849	1339	812	0.2873928794125079	7.5165252992150995	0.9472137570744449	0.2453817733990148	0.4027093596059113
89	7893	1315	792	0.2860378251679494	7.606975170039379	0.9486859252823632	0.2547348484848485	0.4034090909090909
90	7941	1250	809	0.4	7.791892495769155	0.9497878359264498	0.2669962917181706	0.4295426452410383
91	7921	1279	800	0.4	7.907916517119942	0.9505434782608696	0.2459375	0.43125
92	7924	1243	833	0.4	8.007570518514358	0.9498200065452166	0.25570228091236497	0.4477791116446579
93	7914	1248	838	0.4	7.891125776269079	0.9496834752237503	0.258054892601432	0.4498806682577566
94	7910	1268	822	0.4	7.870478212838352	0.949662235781216	0.24726277372262773	0.43795620437956206
95	7893	1264	843	0.4	7.8816815775880835	0.948727749262859	0.25474495848161327	0.4430604982206406
96	7878	1274	848	0.4	7.753593859297145	0.9486997377622378	0.2411556603773585	0.44634433962264153
97	7898	1255	847	0.4	7.746107658637111	0.9482137004260898	0.23494687131050768	0.44037780401416765
98	7910	1240	850	0.4	7.690918056183996	0.9494535519125683	0.23794117647058824	0.45588235294117646
99	7921	1202	877	0.4	7.832825662343099	0.9482078263729037	0.24629418472063855	0.46123147092360317
100	7919	1215	866	0.2851679426200459	7.6650398301119385	0.9475585723669805	0.25	0.4468822170900693
101	7940	1219	841	0.2861307603012743	7.600771749889942	0.9487389452997053	0.2473246135552913	0.4417360285374554
102	7943	1227	830	0.2837964186163529	7.756589057358444	0.9487459105779716	0.2509036144578313	0.43373493975903615
103	7911	1279	810	0.2836447077037944	7.766715760771723	0.9489662676822633	0.24691358024691357	0.42098765432098767
104	7928	1299	773	0.2830044795219062	7.809450991912761	0.95025468733066	0.2428848641655886	0.40620957309184996
105	7975	1247	778	0.28021563662577986	7.995606255229196	0.9496313164172631	0.26253213367609257	0.40295629820051415
106	7985	1244	771	0.28141194601625735	7.915752603414822	0.9505363528009535	0.25616083009079116	0.4079118028534371
107	8012	1239	749	0.2796714156154823	8.031933007666556	0.9516268511512269	0.2630173564753004	0.40253671562082777
108	8042	1226	732	0.277333098605537	8.188015668080405	0.9525248165731549	0.2694672131147541	0.3989071038251366
109	8034	1242	724	0.27536574716401624	8.31933637680192	0.9525657611039241	0.2613950276243094	0.39226519337016574
110	8065	1194	741	0.4	8.331897061892203	0.9537747056917594	0.26720647773279355	0.4224021592442645
111	8068	1168	764	0.4	8.478133047220261	0.9519272412299696	0.268651832460733	0.418848167539267
112	8057	1182	761	0.4	8.213163746029883	0.9512934300248944	0.26741130091984233	0.40867279894875164
113	8036	1181	783	0.4	8.135121982276539	0.951611153303678	0.2567049808429119	0.43039591315453385
114	8022	1200	778	0.4	8.155927763899763	0.9516373888527434	0.25353470437017994	0.4267352185089974
115	8005	1206	789	0.4	8.163688131275636	0.9519053305829986	0.2522179974651457	0.4385297845373891
116	8012	1150	838	0.4	8.188125889037943	0.9505566470203013	0.2494033412887828	0.4594272076372315
117	7983	1175	842	0.4	7.9761085214546	0.950207468879668	0.23960807600950118	0.4584323040380047
118	7941	1207	852	0.4	7.930087066939118	0.9489505902929602	0.24295774647887325	0.4518779342723005
119	7929	1254	817	0.4	7.7719282148322355	0.9494174017205707	0.238984088127295	0.4314565483476132
120	7921	1275	804	0.2822954798143386	7.8567767223928975	0.9507394519356241	0.22761194029850745	0.43656716417910446
121	7953	1244	803	0.2797267130884143	8.028241901348347	0.9504729803196694	0.23941469489414696	0.4327521793275218
122	7967	1242	791	0.28020519798649385	7.996303034401534	0.9517320013030731	0.23893805309734514	0.43805309734513276
123	7995	1241	764	0.27768966911291953	8.16421458671262	0.9519813772195755	0.24770942408376964	0.41950261780104714
124	8038	1218	744	0.27685206894424047	8.220124397971949	0.9530034572169404	0.26243279569892475	0.4153225806451613
125	8064	1212	724	0.2745809487113278	8.37172167351887	0.9538055196205261	0.2617403314917127	0.40814917127071826
126	8075	1230	695	0.27269064223935446	8.497899630523088	0.9552391187533584	0.252158273381295	0.40071942446043163
127	8078	1240	682	0.26929059126673416	8.724853032945497	0.955462545610646	0.25109970674486803	0.3914956011730205
128	8082	1223	695	0.2686276521696261	8.76910421767746	0.9554540569586244	0.260431654676259	0.4035971223021583
129	8101	1217	682	0.26882921913446295	8.7556496227746	0.956482077699077	0.2525659824046921	0.40542521994134895
130	8141	1183	676	0.4	8.91820518573216	0.9576898326898327	0.2559171597633136	0.41642011834319526
131	8176	1136	688	0.4	9.106840476127097	0.9568835910652921	0.27361918604651164	0.4164244186046512
132	8155	1147	698	0.4	8.97243225161053	0.9560847129649538	0.2607449856733524	0.414756446991404
133	8169	1126	705	0.4	8.844327626906445	0.9561592253899946	0.25957446808510637	0.4219858156028369
134	8185	1098	717	0.4	8.848591358768278	0.9568027577291823	0.25453277545327757	0.4407252440725244
135	8177	1093	730	0.4	8.932394721100268	0.9576051779935275	0.25273972602739725	0.46164383561643835
136	8157	1115	728	0.4	9.041130246388269	0.956427955133736	0.25	0.44505494505494503
137	8143	1139	718	0.4	8.866186068397413	0.9564748976513683	0.24547353760445684	0.4373259052924791
138	8153	1116	731	0.4	8.882687537276338	0.9574387744093213	0.2390560875512996	0.460328317373461
139	8134	1117	749	0.4	9.01476617209606	0.957680250783699	0.24032042723631508	0.4773030707610147
140	8123	1153	724	0.2646580650359236	9.034074158852102	0.9578482104355326	0.23273480662983426	0.4599447513812155
141	8163	1124	713	0.2639052083849754	9.084327340302893	0.9583288467750619	0.24123422159887797	0.45722300140252453
142	8177	1156	667	0.2626234663209685	9.169883623075352	0.9586413800492875	0.24887556221889057	0.42128935532233885
143	8203	1139	658	0.2612017578733718	9.264782661952431	0.9592164418754014	0.2701367781155015	0.4209726443768997
144	8224	1143	633	0.2596834601213585	9.36612903689932	0.9593786697982278	0.2804107424960506	0.3988941548183254
145	8288	1089	623	0.25891177156324324	9.417639248153513	0.9605950730510824	0.27768860353130015	0.4069020866773676
146	8269	1132	599	0.2557211448528001	9.630613581075593	0.9620785022869908	0.24123539232053423	0.4048414023372287
147	8331	1107	562	0.25146989479513987	9.914384522424415	0.963445645263827	0.273576512455516	0.3861209964412811
148	8332	1119	549	0.24712237689074992	10.204581342542443	0.9645011109935456	0.24908925318761385	0.3888888888888889
149	8345	1132	523	0.24388358395603876	10.420770770934414	0.9661285216840773	0.255736137667304	0.3862332695984704
150	8346	1096	558	0.4	10.776429846744673	0.9648909129421732	0.2732974910394265	0.40591397849462363
151	8358	1070	572	0.4	10.487252715031325	0.964520577004667	0.270541958041958	0.4152097902097902
152	8343	1085	572	0.4	10.399196929648832	0.9649448451421299	0.25917832167832167	0.4222027972027972
153	8364	1062	574	0.4	10.48233767106791	0.9652556757903671	0.27090592334494773	0.4294425087108014
154	8361	1057	582	0.4	10.541772382917264	0.9649607135272882	0.2646048109965636	0.4329896907216495
155	8347	1074	579	0.4	10.474348790382566	0.9644411421292857	0.2594991364421416	0.4214162348877375
156	8360	1086	554	0.4	10.37605253628115	0.964958712682617	0.2585740072202166	0.40252707581227437
157	8384	1039	577	0.4	10.505093492526305	0.9650323676111642	0.2616984402079723	0.4289428076256499
158	8367	1055	578	0.4	10.49406901990125	0.9656123965187858	0.2517301038062284	0.43944636678200694
159	8399	997	604	0.4	10.608835215723724	0.9643465304384845	0.2673841059602649	0.445364238410596
160	8383	1035	582	0.24523969613397442	10.33025028305721	0.9644829050753876	0.2555841924398625	0.4252577319587629
161	8362	1077	561	0.2444816551825905	10.380849516562085	0.9646148956457252	0.2415329768270945	0.40463458110516937
162	8386	1076	538	0.24374933490413941	10.429731895148693	0.9649122807017544	0.24210037174721188	0.3828996282527881
163	8402	1067	531	0.24249148908000306	10.513693103909796	0.9660471010666385	0.23775894538606404	0.3945386064030132
164	8431	1050	519	0.23894301369462229	10.750553835883963	0.9660900748866154	0.2596339113680154	0.3805394990366089
165	8439	1055	506	0.23860615216016987	10.773039343308664	0.9666631556772699	0.266304347826087	0.37450592885375494
166	8462	1024	514	0.23659321226775984	10.90740308112703	0.9673202614379085	0.26653696498054474	0.3968871595330739
167	8468	1031	501	0.23463433475572587	11.038158155055298	0.9677860827455521	0.2564870259481038	0.38922155688622756
168	8476	1030	494	0.23289017926183533	11.15458053427249	0.9679675994108984	0.2575910931174089	0.38360323886639675
169	8505	1009	486	0.2321685543675677	11.202748995964857	0.9690456169854951	0.2638888888888889	0.3940329218106996
170	8511	991	498	0.4	11.454944963289703	0.9683750789307515	0.2791164658634538	0.3965863453815261
171	8514	986	500	0.4	11.288604791772588	0.9695263157894737	0.277	0.421
172	8515	969	516	0.4	11.549192112348537	0.9689477013918179	0.2742248062015504	0.42926356589147285
173	8483	978	539	0.4	11.396462367803814	0.968396575414861	0.262987012987013	0.4452690166975881
174	8464	982	554	0.4	11.244689045751178	0.967340673300868	0.2563176895306859	0.44314079422382674
175	8441	991	568	0.4	10.995992921508877	0.9666030534351145	0.2460387323943662	0.4454225352112676
176	8460	967	573	0.4	10.823602452189235	0.9667974965524557	0.24738219895287958	0.4537521815008726
177	8459	950	591	0.4	10.85860552218114	0.9665214156658518	0.2550761421319797	0.467005076142132
178	8454	948	598	0.4	10.78021746630191	0.9660178685386088	0.24122073578595318	0.4657190635451505
179	8454	938	608	0.4	10.66851563813915	0.9652363713798978	0.2421875	0.4629934210526316
180	8469	955	576	0.2426979272972267	10.499913352910118	0.9652483022071308	0.24739583333333334	0.4314236111111111
181	8461	994	545	0.24212635573486008	10.53806575469809	0.9663670015864622	0.24954128440366974	0.41651376146788993
182	8453	1017	530	0.23819091947439708	10.800756125083995	0.9672122492080254	0.24056603773584906	0.41415094339622643
183	8435	1059	506	0.23526057638976267	10.996356525983343	0.9682431009058353	0.22974308300395258	0.4041501976284585
184	8478	1035	487	0.23146592998878035	11.249649173248914	0.9685693261852202	0.2551334702258727	0.3860369609856263
185	8521	1006	473	0.23003211325076803	11.345356440511233	0.9694552324971135	0.25792811839323465	0.38477801268498946
186	8549	1004	447	0.22673528061791604	11.565420018754105	0.9702711190202031	0.2656599552572707	0.36465324384787473
187	8574	983	443	0.22336251797030507	11.790551925482138	0.9704928324788114	0.2742663656884876	0.36343115124153497
188	8586	992	422	0.22248543936517412	11.849096922374626	0.9716537899352683	0.2790284360189573	0.3566350710900474
189	8610	983	407	0.21777398494156205	12.163586505150734	0.9722714479307829	0.27088452088452086	0.3464373464373464
190	8642	931	427	0.4	12.341383917695856	0.9716389846443121	0.2962529274004684	0.36416861826697894
191	8632	959	409	0.4	12.153483168087849	0.9726305911792306	0.2793398533007335	0.3581907090464548
192	8601	994	405	0.4	12.432763165282672	0.9735278791036999	0.27098765432098765	0.3728395061728395
193	8610	965	425	0.4	12.678296660062438	0.9725848563968669	0.2823529411764706	0.38235294117647056
194	8620	932	448	0.4	12.400009175592952	0.9721000837520938	0.30357142857142855	0.40513392857142855
195	8620	925	455	0.4	12.244423697555971	0.9719224724986905	0.2945054945054945	0.41098901098901097
196	8625	910	465	0.4	12.189950286834597	0.9712637650760356	0.29193548387096774	0.410752688172043
197	8640	895	465	0.4	12.011157354302947	0.9710540115364447	0.2913978494623656	0.4064516129032258
198	8616	917	467	0.4	11.959119480332618	0.9715199832161964	0.26498929336188437	0.41862955032119914
199	8599	939	462	0.4	12.072729563243747	0.9716921786538059	0.25487012987012986	0.4155844155844156
200	8601	946	453	0.21838958813977546	12.12249499166999	0.9719283544568974	0.2560706401766004	0.4083885209713024
201	8598	954	448	0.21731824844410996	12.194006916355661	0.9718383584589615	0.26953125	0.39955357142857145
202	8612	949	439	0.21756660834387037	12.177428893046653	0.972074050831503	0.2824601366742597	0.3917995444191344
203	8648	916	436	0.2164904612191718	12.249261713620285	0.971978251777499	0.28841743119266056	0.3853211009174312
204	8665	895	440	0.21680147874672856	12.22850129365587	0.9723849372384937	0.2772727272727273	0.4
205	8670	913	417	0.21530503501776022	12.328388912564506	0.9731816758843785	0.2697841726618705	0.38369304556354916
206	8653	943	404	0.21170223661127402	12.56887570619746	0.9738953730721134	0.2691831683168317	0.37995049504950495
207	8692	893	415	0.2085333129520608	12.780401360449941	0.974282733437663	0.28795180722891567	0.40602409638554215
208	8690	915	395	0.20714055025957148	12.873368270173605	0.974648620510151	0.26772151898734176	0.38354430379746834
209	8730	895	375	0.20519036401204938	13.003543202195706	0.9754285714285714	0.2653333333333333	0.36933333333333335
210	8757	854	389	0.4	13.256139189019338	0.9753407553844553	0.2853470437017995	0.390745501285347
211	8718	892	390	0.4	13.211169092340707	0.9747138397502602	0.27564102564102566	0.3769230769230769
212	8722	889	389	0.4	13.028887494674583	0.9760170637810842	0.2602827763496144	0.4074550128534704
213	8730	870	400	0.4	13.41124157914995	0.9758333333333333	0.258125	0.42
214	8698	903	399	0.4	13.341090290099304	0.9763566295177586	0.2531328320802005	0.43107769423558895
215	8695	887	418	0.4	13.49960169801543	0.9759444792318931	0.2553827751196172	0.4485645933014354
216	8714	863	423	0.4	13.349119485803893	0.9752010024015871	0.2730496453900709	0.4385342789598109
217	8708	865	427	0.4	13.123871976416417	0.9752951008043456	0.2535128805620609	0.446135831381733
218	8747	827	426	0.4	13.1456660849108	0.9751932316691039	0.25704225352112675	0.4424882629107981
219	8738	828	434	0.4	13.117512593223688	0.9748066067321765	0.2759216589861751	0.4447004608294931
220	8729	850	421	0.2053091769135964	12.995612441017439	0.974788600062637	0.26009501187648454	0.42636579572446553
221	8718	866	416	0.20512151645668425	13.008138776516327	0.9753756260434057	0.24639423076923078	0.4326923076923077
222	8736	860	404	0.20248364225725993	13.1842168793279	0.9758753647353063	0.24814356435643564	0.42698019801980197
223	8757	866	377	0.20002952509908	13.348029199636409	0.9764626415878624	0.25	0.39920424403183025
224	8783	852	365	0.19681160556275087	13.56282532868638	0.9773741567202906	0.25616438356164384	0.40273972602739727
225	8800	835	365	0.19231091328735747	13.86324653806889	0.9782563570316555	0.2623287671232877	0.426027397260274
226	8820	843	337	0.1880544847795539	14.14736314096478	0.9788368001655801	0.2811572700296736	0.39317507418397624
227	8831	851	318	0.184548337208312	14.381398491345173	0.979859533154307	0.2783018867924528	0.3867924528301887
228	8832	868	300	0.17885759545423105	14.761255503430078	0.98	0.27416666666666667	0.35333333333333333
229	8860	853	287	0.17770479195548763	14.838205136971201	0.9805415422629465	0.2787456445993031	0.34146341463414637
230	8883	825	292	0.4	15.051841601599499	0.9806860321384425	0.2919520547945205	0.3578767123287671
231	8891	804	305	0.4	15.096477324564066	0.980299123259412	0.3016393442622951	0.3737704918032787
232	8875	816	309	0.4	14.936857554290658	0.9803941801671654	0.2758899676375405	0.3851132686084142
233	8857	813	330	0.4	14.964729421241808	0.9797828335056877	0.3090909090909091	0.4075757575757576
234	8878	784	338	0.4	14.716128105395821	0.9793003518940178	0.30177514792899407	0.40828402366863903
235	8855	803	342	0.4	14.537170061225666	0.9795506316007455	0.26096491228070173	0.42251461988304095
236	8850	796	354	0.4	14.617232690240854	0.9790586771718848	0.2577683615819209	0.4293785310734463
237	8830	805	365	0.4	14.430885239199684	0.9791385573430202	0.23904109589041095	0.44931506849315067
238	8841	792	367	0.4	14.441483998536471	0.9794975604692204	0.255449591280654	0.46185286103542234
239	8862	778	360	0.4	14.56111818866161	0.9797717842323651	0.26180555555555557	0.4583333333333333
240	8839	819	342	0.18027525941573247	14.666626433999859	0.979913025471112	0.23026315789473684	0.4327485380116959
241	8881	799	320	0.1791250379788445	14.743403714912128	0.9807851239669422	0.2359375	0.41875
242	8886	807	307	0.17394856193702868	15.088933490703337	0.980914061694006	0.247557003257329	0.3973941368078176
243	8903	813	284	0.17293907586783264	15.156316685822171	0.9816282420749279	0.2640845070422535	0.3714788732394366
244	8937	798	265	0.1684134690405641	15.458400941542347	0.982074987159733	0.27075471698113207	0.34150943396226413
245	8982	755	263	0.16540219234899203	15.65940366070478	0.9822327205504776	0.2946768060836502	0.34220532319391633
246	8966	778	256	0.16443929506136398	15.723677054653955	0.9827586206896551	0.2880859375	0.34375
247	8969	780	251	0.16117489715856623	15.941575614665705	0.983075187198687	0.2918326693227092	0.3426294820717131
248	8993	766	241	0.1591557357449144	16.076354639026963	0.983758581821908	0.2769709543568465	0.34232365145228216
249	8980	784	236	0.15472432048447435	16.372151607661337	0.9843301925440393	0.2838983050847458	0.3516949152542373
250	9001	754	245	0.4	16.620463396993475	0.9841619682214249	0.29489795918367345	0.3693877551020408
251	9006	741	253	0.4	16.534003746655536	0.9833795013850416	0.3191699604743083	0.35968379446640314
252	9019	717	264	0.4	16.1963020507404	0.9833607230895645	0.3181818181818182	0.38636363636363635
253	9009	714	277	0.4	16.17038214585034	0.9828242312043608	0.2933212996389892	0.3971119133574007
254	8988	738	274	0.4	15.93325194763879	0.9834464322434711	0.2801094890510949	0.4124087591240876
255	9004	720	276	0.4	16.188663868388556	0.983751542575072	0.2798913043478261	0.427536231884058
256	9016	706	278	0.4	16.310526866628898	0.9837481999588562	0.2841726618705036	0.4316546762589928
257	9033	680	287	0.4	16.30579229772397	0.9829609801297231	0.27264808362369336	0.42334494773519166
258	9018	687	295	0.4	15.971295396524512	0.9822771767130345	0.26864406779661015	0.41694915254237286
259	9009	705	286	0.4	15.689225133374178	0.9827053736874614	0.2727272727272727	0.4125874125874126
260	8977	765	258	0.1622256471808813	15.871438050676172	0.9828577294190105	0.26453488372093026	0.35271317829457366
261	9003	754	243	0.16063322352521242	15.977732329692072	0.9832940453008097	0.2880658436213992	0.3292181069958848
262	9002	767	231	0.1576312079560256	16.17811686893529	0.9838263895997543	0.31277056277056275	0.31601731601731603
263	8998	786	216	0.15405085726948206	16.417105277262074	0.9848732624693377	0.25810185185185186	0.3148148148148148
264	9024	765	211	0.14699154432414194	16.888314416363524	0.9850852998263356	0.30213270142180093	0.3080568720379147
265	9026	766	208	0.14547204457573698	16.989741024569557	0.9852941176470589	0.30408653846153844	0.3076923076923077
266	9051	746	203	0.14401230040380333	17.087178948046127	0.9855057670715525	0.29926108374384236	0.30049261083743845
267	9080	719	201	0.1424678703257419	17.190269655756726	0.9858659046841515	0.2898009950248756	0.31094527363184077
268	9115	689	196	0.13997986514859254	17.356344001331447	0.9861281109751122	0.2971938775510204	0.30612244897959184
269	9110	706	184	0.13804946229987275	17.485198391483493	0.9868072534637327	0.28804347826086957	0.296195652173913
270	9125	683	192	0.4	17.82412607109179	0.986541598694943	0.3294270833333333	0.3125
271	9108	696	196	0.4	17.684395513568752	0.9863831089351285	0.3405612244897959	0.31887755102040816
272	9113	687	200	0.4	17.603193612336806	0.9864285714285714	0.31875	0.335
273	9088	707	205	0.4	17.61717535493988	0.9860132720775906	0.3	0.33170731707317075
